,Country,Country_Code,Year,Population,Deaths_by_unsafe_sex,Deaths_by_low_physical_activity,Deaths_by_smoking,Deaths_by_alcohol_consumption,Deaths_by_drug_use,Deaths_by_diabetes,Deaths._by_high._blood_pressure,Deaths_by_unsafe_water,Deaths_by_unsafe_sanitation,Deaths_by_household_air_pollution,Deaths_by_air_pollution,Deaths_by_outdoor_air_pollution
2685,Sao Tome and Principe,STP,2002,147,11,10,30,70,3,57,137,67,50,100,121,21
2686,Sao Tome and Principe,STP,2003,150,11,10,30,71,3,58,138,64,48,98,119,22
2687,Sao Tome and Principe,STP,2004,154,11,10,31,72,3,60,140,60,45,95,116,22
2688,Sao Tome and Principe,STP,2005,157,11,10,31,73,3,61,140,81,60,91,112,22
2689,Sao Tome and Principe,STP,2006,162,11,10,31,73,3,63,142,58,43,88,110,23
2690,Sao Tome and Principe,STP,2007,166,11,10,31,74,3,64,142,47,34,85,108,23
2691,Sao Tome and Principe,STP,2008,171,11,10,31,74,4,66,144,48,36,84,107,24
2692,Sao Tome and Principe,STP,2009,176,11,10,32,72,4,69,147,40,30,83,107,24
2693,Sao Tome and Principe,STP,2010,180,12,10,33,72,4,72,151,35,26,82,106,25
2694,Sao Tome and Principe,STP,2011,185,12,11,34,73,4,75,155,29,21,81,106,27
2695,Sao Tome and Principe,STP,2012,188,12,11,35,76,4,78,161,24,17,81,107,27
2696,Sao Tome and Principe,STP,2013,192,12,11,36,77,5,80,164,20,14,79,108,29
2697,Sao Tome and Principe,STP,2014,196,13,11,36,78,5,83,167,16,11,76,106,31
2698,Sao Tome and Principe,STP,2015,199,13,12,37,79,5,85,171,14,10,74,105,32
2699,Sao Tome and Principe,STP,2016,203,13,12,38,81,5,89,176,13,9,73,105,34
2700,Sao Tome and Principe,STP,2017,207,13,12,38,82,5,91,180,13,9,71,105,35
2701,Saudi Arabia,SAU,2000,20 664,213,2160,2836,289,378,9747,12081,445,213,323,5373,5126
2702,Saudi Arabia,SAU,2001,21 203,231,2225,2902,296,394,10009,12457,400,179,271,5440,5243
2703,Saudi Arabia,SAU,2002,21 805,253,2367,3071,311,430,10667,13258,360,152,240,5694,5529
2704,Saudi Arabia,SAU,2003,22 457,272,2471,3252,318,453,11185,13865,323,128,210,5879,5745
2705,Saudi Arabia,SAU,2004,23 133,291,2576,3430,318,448,11592,14400,285,105,184,6043,5936
2706,Saudi Arabia,SAU,2005,23 816,310,2743,3694,326,464,12207,15146,251,88,167,6332,6242
2707,Saudi Arabia,SAU,2006,24 498,329,2874,3918,329,485,12726,15754,220,73,141,6635,6574
2708,Saudi Arabia,SAU,2007,25 185,348,2988,4155,341,538,13236,16262,196,61,118,6905,6869
2709,Saudi Arabia,SAU,2008,25 889,365,3117,4423,353,587,13831,16862,175,51,101,7204,7188
2710,Saudi Arabia,SAU,2009,26 630,383,3236,4660,369,639,14370,17398,159,42,87,7462,7463
2711,Saudi Arabia,SAU,2010,27 421,399,3343,4874,385,697,14825,17861,145,36,75,7679,7693
2712,Saudi Arabia,SAU,2011,28 268,415,3409,4987,402,754,15074,18103,131,30,61,7877,7906
2713,Saudi Arabia,SAU,2012,29 155,431,3454,5061,421,815,15211,18220,120,25,49,8011,8052
2714,Saudi Arabia,SAU,2013,30 052,446,3488,5137,445,878,15324,18319,112,22,42,8083,8130
2715,Saudi Arabia,SAU,2014,30 917,463,3504,5220,473,948,15431,18486,106,20,39,7979,8027
2716,Saudi Arabia,SAU,2015,31 718,480,3566,5338,496,1020,15619,18751,100,18,29,8571,8634
2717,Saudi Arabia,SAU,2016,32 443,498,3605,5442,528,1096,15813,19056,95,16,26,8439,8501
2718,Saudi Arabia,SAU,2017,33 101,518,3682,5604,558,1171,16065,19470,94,16,22,8732,8800
2719,Scotland,,2000,5067,190,2169,15165,1965,521,7213,12856,4,1,298,2688,2414
2720,Scotland,,2001,5064,193,2106,14780,2098,554,7022,12456,4,1,267,2637,2395
2721,Scotland,,2002,5065,190,2076,14581,2213,583,6868,12236,5,1,247,2633,2412
2722,Scotland,,2003,5067,196,2007,14134,2263,578,6590,11787,6,1,219,2580,2387
2723,Scotland,,2004,5076,182,1891,13507,2300,580,6198,11005,7,2,191,2468,2304
2724,Scotland,,2005,5097,186,1800,13050,2333,588,5942,10399,7,2,171,2383,2238
2725,Scotland,,2006,5121,184,1768,13078,2436,658,5924,10141,8,2,158,2391,2259
2726,Scotland,,2007,5151,188,1719,12887,2409,694,5861,9794,8,2,141,2354,2239
2727,Scotland,,2008,5186,187,1680,12753,2380,726,5830,9517,8,2,131,2323,2219
2728,Scotland,,2009,5217,187,1586,12327,2283,720,5638,8969,7,1,116,2217,2127
2729,Scotland,,2010,5247,188,1547,12211,2254,731,5630,8731,6,1,106,2175,2094
2730,Scotland,,2011,5281,184,1525,12085,2197,736,5677,8633,6,1,97,2221,2150
2731,Scotland,,2012,5306,182,1499,11916,2127,735,5737,8516,5,1,93,2087,2020
2732,Scotland,,2013,5320,182,1494,11931,2116,753,5873,8515,5,1,89,2017,1954
2733,Scotland,,2014,5338,178,1447,11626,2027,753,5884,8324,4,1,81,1916,1860
2734,Scotland,,2015,5360,184,1484,11879,2055,817,6209,8541,5,1,81,1954,1898
2735,Scotland,,2016,5389,189,1511,11986,2097,892,6496,8710,5,1,77,1886,1833
2736,Scotland,,2017,5415,184,1543,11877,2019,879,6764,8868,5,1,75,1903,1853
2737,Senegal,SEN,2000,9 798,2254,629,2402,761,211,4642,7037,9525,7214,5594,7046,1475
2738,Senegal,SEN,2001,10 036,2505,639,2379,768,226,4812,7198,8731,6541,5598,7077,1503
2739,Senegal,SEN,2002,10 284,2745,649,2348,787,239,4971,7338,8056,5966,5606,7087,1506
2740,Senegal,SEN,2003,10 541,2972,658,2310,781,252,5130,7474,7491,5508,5701,7137,1461
2741,Senegal,SEN,2004,10 810,3180,671,2292,792,266,5314,7645,7454,5442,5892,7332,1466
2742,Senegal,SEN,2005,11 090,3357,685,2270,796,279,5491,7821,7484,5437,5936,7350,1442
2743,Senegal,SEN,2006,11 382,3507,702,2255,795,290,5675,8008,6929,5030,5952,7365,1441
2744,Senegal,SEN,2007,11 687,3382,714,2228,779,292,5846,8150,6747,4899,5935,7336,1431
2745,Senegal,SEN,2008,12 005,3085,726,2202,764,288,6010,8284,6481,4711,5842,7242,1431
2746,Senegal,SEN,2009,12 335,2971,743,2195,757,291,6217,8468,6109,4450,5803,7181,1410
2747,Senegal,SEN,2010,12 678,2872,769,2219,765,296,6469,8733,5926,4331,5835,7232,1431
2748,Senegal,SEN,2011,13 034,2797,795,2259,773,300,6732,8987,5771,4239,5902,7344,1477
2749,Senegal,SEN,2012,13 402,2824,819,2297,785,308,6965,9204,5590,4125,5922,7392,1507
2750,Senegal,SEN,2013,13 782,2827,841,2337,801,317,7212,9424,5542,4106,5991,7414,1462
2751,Senegal,SEN,2014,14 175,2696,868,2380,817,322,7483,9659,5705,4239,6084,7644,1602
2752,Senegal,SEN,2015,14 578,2590,898,2422,834,328,7755,9897,5687,4233,5968,7816,1892
2753,Senegal,SEN,2016,14 994,2468,917,2452,851,335,7974,10106,5637,4208,6121,7821,1745
2754,Senegal,SEN,2017,15 419,2351,933,2487,873,342,8135,10267,5665,4236,6069,7875,1854
2755,Serbia,SRB,2000,9 488,789,4305,23693,8571,618,23997,38243,11,5,4913,10625,5820
2756,Serbia,SRB,2001,9 411,800,4338,23276,8394,618,24136,38094,11,5,4794,10508,5822
2757,Serbia,SRB,2002,9 346,810,4448,23439,8503,631,24744,38685,11,5,4759,10623,5974
2758,Serbia,SRB,2003,9 292,832,4590,23751,8659,652,25503,39526,11,5,4724,10798,6188
2759,Serbia,SRB,2004,9 243,837,4689,23767,8692,667,25930,39884,11,4,4626,10833,6323
2760,Serbia,SRB,2005,9 194,852,4877,24132,8813,682,26756,40870,12,4,4652,11036,6503
2761,Serbia,SRB,2006,9 146,830,4931,23991,9023,681,26873,40649,11,4,4514,10939,6544
2762,Serbia,SRB,2007,9 101,808,4943,23792,9476,676,26818,40074,11,4,4376,10770,6513
2763,Serbia,SRB,2008,9 060,806,5087,24390,10310,679,27488,40546,12,4,4388,10908,6642
2764,Serbia,SRB,2009,9 023,801,5245,24821,10916,676,28142,41042,13,5,4412,11008,6720
2765,Serbia,SRB,2010,8 991,778,5267,24686,10958,660,28113,40590,15,5,4321,10842,6645
2766,Serbia,SRB,2011,8 964,784,5439,24995,10897,660,28799,41307,17,6,4160,11093,7060
2767,Serbia,SRB,2012,8 940,796,5560,25111,10784,661,29198,41761,19,6,4185,10918,6858
2768,Serbia,SRB,2013,8 919,775,5482,24807,10547,658,28729,40992,21,7,3992,10541,6671
2769,Serbia,SRB,2014,8 898,773,5563,25127,10538,668,29053,41489,23,7,3896,10476,6701
2770,Serbia,SRB,2015,8 877,767,5625,25540,10618,679,29378,41924,23,7,3800,10564,6887
2771,Serbia,SRB,2016,8 854,743,5518,24856,10283,674,28685,40995,23,7,3702,10017,6433
2772,Serbia,SRB,2017,8 830,726,5516,24724,10161,676,28519,40844,22,7,3612,9902,6407
2773,Seychelles,SYC,2000,81,10,10,71,46,4,79,165,1,1,6,36,30
2774,Seychelles,SYC,2001,82,10,10,71,47,5,80,164,1,1,5,36,31
2775,Seychelles,SYC,2002,84,11,10,71,48,5,82,164,1,1,4,36,31
2776,Seychelles,SYC,2003,86,11,10,72,49,5,84,165,1,1,5,36,32
2777,Seychelles,SYC,2004,87,11,10,73,50,5,86,167,1,1,5,37,32
2778,Seychelles,SYC,2005,89,11,10,74,50,5,88,169,1,1,5,38,33
2779,Seychelles,SYC,2006,90,11,10,74,50,5,89,167,1,1,5,38,33
2780,Seychelles,SYC,2007,90,12,10,75,48,5,89,166,2,1,5,38,33
2781,Seychelles,SYC,2008,90,12,10,76,47,5,91,168,2,1,5,38,34
2782,Seychelles,SYC,2009,91,12,11,78,46,6,94,172,2,1,5,39,34
2783,Seychelles,SYC,2010,91,12,11,79,45,6,95,173,2,1,5,39,34
2784,Seychelles,SYC,2011,92,13,11,80,45,6,97,174,2,1,5,40,35
2785,Seychelles,SYC,2012,93,13,11,81,45,6,98,175,2,1,5,40,36
2786,Seychelles,SYC,2013,93,13,11,82,45,6,100,175,2,1,4,40,36
2787,Seychelles,SYC,2014,94,13,11,83,46,6,102,177,2,1,4,40,36
2788,Seychelles,SYC,2015,95,13,11,85,47,7,105,181,2,1,4,40,36
2789,Seychelles,SYC,2016,96,14,11,86,48,7,109,184,2,0,4,41,38
2790,Seychelles,SYC,2017,96,14,11,88,49,7,112,187,2,0,4,41,38
2791,Sierra Leone,SLE,2000,4 585,735,390,2155,3585,74,2601,4917,5626,4332,6019,6474,472
2792,Sierra Leone,SLE,2001,4 754,929,400,2189,3740,82,2714,5080,5601,4310,6189,6651,479
2793,Sierra Leone,SLE,2002,4 966,1162,412,2225,3881,90,2836,5252,5496,4227,6293,6769,494
2794,Sierra Leone,SLE,2003,5 201,1430,419,2240,3961,99,2928,5359,5379,4134,6327,6814,506
2795,Sierra Leone,SLE,2004,5 434,1724,427,2243,4018,107,3014,5463,5378,4131,6408,6899,510
2796,Sierra Leone,SLE,2005,5 646,2026,434,2254,4052,116,3087,5556,5202,3994,6378,6872,514
2797,Sierra Leone,SLE,2006,5 829,2324,440,2268,4058,124,3161,5647,5000,3835,6326,6826,520
2798,Sierra Leone,SLE,2007,5 990,2611,449,2286,4055,131,3252,5755,4711,3610,6241,6738,518
2799,Sierra Leone,SLE,2008,6 134,2867,454,2291,3968,138,3323,5827,4364,3340,6059,6557,519
2800,Sierra Leone,SLE,2009,6 273,3060,463,2316,3957,145,3415,5945,4255,3254,6002,6513,533
2801,Sierra Leone,SLE,2010,6 416,3144,475,2353,3925,151,3515,6092,4249,3245,6045,6573,550
2802,Sierra Leone,SLE,2011,6 563,3142,482,2360,3856,153,3581,6177,4170,3181,5948,6492,568
2803,Sierra Leone,SLE,2012,6 713,3140,490,2378,3819,159,3654,6286,4432,3375,5904,6496,616
2804,Sierra Leone,SLE,2013,6 864,3156,494,2367,3737,164,3689,6330,4178,3174,5836,6403,592
2805,Sierra Leone,SLE,2014,7 017,3113,499,2366,3676,169,3740,6403,4145,3143,5741,6307,591
2806,Sierra Leone,SLE,2015,7 172,2962,509,2384,3642,173,3822,6521,4082,3090,5532,6239,734
2807,Sierra Leone,SLE,2016,7 329,2721,520,2404,3607,176,3906,6649,3996,3020,5450,6130,708
2808,Sierra Leone,SLE,2017,7 488,2435,531,2430,3606,179,3986,6784,4037,3046,5397,6102,734
2809,Singapore,SGP,2000,4 029,146,514,2346,1,82,2348,3048,0,0,8,1130,1126
2810,Singapore,SGP,2001,4 077,158,521,2337,-2,85,2425,3054,0,0,7,1153,1151
2811,Singapore,SGP,2002,4 104,147,510,2326,7,90,2427,2988,0,0,7,1168,1166
2812,Singapore,SGP,2003,4 129,126,484,2222,20,91,2367,2853,0,0,6,1145,1144
2813,Singapore,SGP,2004,4 177,123,498,2208,6,93,2483,2891,0,0,6,1185,1185
2814,Singapore,SGP,2005,4 266,119,500,2266,8,99,2521,2897,0,0,5,1214,1215
2815,Singapore,SGP,2006,4 402,118,501,2215,8,102,2528,2871,0,0,5,1209,1210
2816,Singapore,SGP,2007,4 579,126,504,2249,13,106,2509,2854,0,0,4,1212,1214
2817,Singapore,SGP,2008,4 776,118,515,2286,20,111,2502,2868,1,0,4,1228,1230
2818,Singapore,SGP,2009,4 967,115,497,2226,36,112,2364,2745,1,0,3,1185,1188
2819,Singapore,SGP,2010,5 131,108,496,2234,49,117,2336,2742,1,0,3,1185,1189
2820,Singapore,SGP,2011,5 264,95,501,2278,61,123,2358,2823,1,0,3,1173,1177
2821,Singapore,SGP,2012,5 369,117,503,2279,70,129,2345,2892,1,0,3,1238,1243
2822,Singapore,SGP,2013,5 454,117,497,2305,80,132,2281,2930,2,0,3,1182,1187
2823,Singapore,SGP,2014,5 526,121,498,2307,85,137,2233,2994,2,0,3,1157,1162
2824,Singapore,SGP,2015,5 592,109,501,2310,87,143,2185,3064,2,0,2,1295,1302
2825,Singapore,SGP,2016,5 654,106,499,2328,94,151,2113,3112,2,0,2,1251,1258
2826,Singapore,SGP,2017,5 708,111,517,2400,93,157,2085,3240,2,0,2,1318,1326
2827,Slovakia,SVK,2000,5 399,231,2226,10718,4054,432,7767,17626,5,1,239,3776,3561
2828,Slovakia,SVK,2001,5 400,237,2244,10543,3958,440,7830,17658,4,1,226,3764,3563
2829,Slovakia,SVK,2002,5 400,233,2211,10402,3948,446,7757,17350,5,1,213,3715,3526
2830,Slovakia,SVK,2003,5 400,238,2221,10313,3838,451,7800,17329,5,1,205,3719,3539
2831,Slovakia,SVK,2004,5 399,244,2225,10036,3587,450,7781,17189,5,1,200,3682,3507
2832,Slovakia,SVK,2005,5 399,249,2289,10199,3602,463,7980,17565,5,1,202,3772,3596
2833,Slovakia,SVK,2006,5 399,254,2293,9990,3473,475,7929,17440,5,1,197,3762,3592
2834,Slovakia,SVK,2007,5 399,268,2320,9906,3409,490,7919,17516,5,1,192,3803,3638
2835,Slovakia,SVK,2008,5 399,265,2256,9603,3384,488,7631,16957,5,1,182,3711,3557
2836,Slovakia,SVK,2009,5 401,277,2255,9270,3207,483,7525,16767,5,1,178,3666,3516
2837,Slovakia,SVK,2010,5 404,270,2204,8952,3176,472,7348,16283,5,1,169,3563,3423
2838,Slovakia,SVK,2011,5 409,273,2173,8776,3202,470,7281,16016,5,1,162,3517,3385
2839,Slovakia,SVK,2012,5 415,272,2124,8578,3248,463,7167,15621,5,1,159,3319,3189
2840,Slovakia,SVK,2013,5 422,272,2088,8399,3234,455,7075,15293,5,1,155,3233,3106
2841,Slovakia,SVK,2014,5 429,265,2065,8325,3287,458,7028,15083,5,1,155,3139,3012
2842,Slovakia,SVK,2015,5 436,269,2146,8534,3343,473,7288,15551,5,1,152,3278,3155
2843,Slovakia,SVK,2016,5 442,262,2123,8256,3164,455,7188,15302,5,1,151,3112,2989
2844,Slovakia,SVK,2017,5 448,259,2149,8241,3105,451,7253,15433,5,1,144,3145,3028
2845,Slovenia,SVN,2000,1 988,97,467,3442,1157,176,2554,4333,1,0,172,1125,974
2846,Slovenia,SVN,2001,1 987,98,462,3442,1161,183,2558,4289,1,0,160,1117,978
2847,Slovenia,SVN,2002,1 987,92,458,3384,1130,185,2535,4232,1,0,148,1099,971
2848,Slovenia,SVN,2003,1 988,93,470,3453,1116,189,2587,4319,1,0,142,1122,1000
2849,Slovenia,SVN,2004,1 990,94,457,3311,1039,185,2495,4201,1,0,130,1073,962
2850,Slovenia,SVN,2005,1 995,88,444,3141,965,181,2380,4058,1,0,118,1012,912
2851,Slovenia,SVN,2006,2 002,81,440,3131,946,186,2327,4021,1,0,108,988,897
2852,Slovenia,SVN,2007,2 012,84,449,3086,883,193,2307,4039,1,0,103,972,886
2853,Slovenia,SVN,2008,2 023,84,454,3041,815,194,2273,4002,1,0,96,955,875
2854,Slovenia,SVN,2009,2 034,81,460,2974,750,191,2252,3996,1,0,91,937,862
2855,Slovenia,SVN,2010,2 043,81,463,2938,721,188,2237,3968,1,0,86,920,850
2856,Slovenia,SVN,2011,2 051,80,464,2892,701,184,2226,3949,1,0,81,930,865
2857,Slovenia,SVN,2012,2 058,81,482,2939,705,187,2290,4063,1,0,84,918,849
2858,Slovenia,SVN,2013,2 063,81,491,2923,693,185,2306,4099,1,0,81,919,853
2859,Slovenia,SVN,2014,2 067,75,474,2799,664,176,2211,3953,1,0,76,862,800
2860,Slovenia,SVN,2015,2 071,77,495,2917,690,181,2287,4093,1,0,75,908,849
2861,Slovenia,SVN,2016,2 074,74,505,2908,684,182,2302,4158,1,0,74,889,830
2862,Slovenia,SVN,2017,2 076,74,521,2963,695,184,2348,4285,1,0,73,915,858
2863,Solomon Islands,SLB,2000,413,31,63,361,14,16,497,429,51,42,404,442,38
2864,Solomon Islands,SLB,2001,424,32,66,368,14,16,518,441,52,42,416,455,39
2865,Solomon Islands,SLB,2002,435,33,68,375,15,17,541,455,52,42,428,468,40
2866,Solomon Islands,SLB,2003,447,34,70,382,16,17,565,467,51,42,436,478,41
2867,Solomon Islands,SLB,2004,459,35,72,389,17,17,588,480,49,40,442,485,43
2868,Solomon Islands,SLB,2005,470,36,74,396,18,18,610,490,50,41,452,496,44
2869,Solomon Islands,SLB,2006,481,38,76,404,20,18,625,504,49,40,458,503,45
2870,Solomon Islands,SLB,2007,492,39,78,412,23,19,639,517,49,40,464,510,47
2871,Solomon Islands,SLB,2008,503,40,80,419,22,19,652,530,47,39,466,514,48
2872,Solomon Islands,SLB,2009,515,42,82,427,24,20,667,545,46,37,469,518,50
2873,Solomon Islands,SLB,2010,528,43,84,435,25,20,681,559,45,36,473,523,50
2874,Solomon Islands,SLB,2011,542,45,85,443,25,21,699,571,43,35,472,525,53
2875,Solomon Islands,SLB,2012,556,47,87,452,25,21,720,582,41,33,476,527,51
2876,Solomon Islands,SLB,2013,571,48,89,462,25,22,742,594,40,32,482,532,50
2877,Solomon Islands,SLB,2014,587,50,92,473,27,22,766,607,38,31,485,536,50
2878,Solomon Islands,SLB,2015,603,53,94,485,25,23,793,620,38,31,491,545,54
2879,Solomon Islands,SLB,2016,619,55,97,499,25,24,821,634,36,30,497,550,53
2880,Solomon Islands,SLB,2017,636,58,99,513,25,24,843,649,37,30,502,557,55
2881,Somalia,SOM,2000,8 872,2541,444,3757,964,131,6085,8091,14041,10884,12112,13125,1032
2882,Somalia,SOM,2001,9 187,2761,451,3823,1012,136,6217,8150,13566,10506,11897,12900,1022
2883,Somalia,SOM,2002,9 501,2979,462,3904,1082,142,6384,8284,13546,10483,11771,12753,1001
2884,Somalia,SOM,2003,9 815,3184,474,3981,1124,148,6559,8451,13374,10342,11584,12557,993
2885,Somalia,SOM,2004,10 130,3360,485,4050,1160,154,6723,8625,13139,10158,11392,12345,974
2886,Somalia,SOM,2005,10 447,3508,496,4110,1177,160,6888,8833,12895,9961,11217,12159,963
2887,Somalia,SOM,2006,10 764,3625,510,4186,1196,167,7108,9054,12250,9460,11186,12151,986
2888,Somalia,SOM,2007,11 080,3709,524,4260,1221,175,7342,9262,13054,10080,11418,12412,1017
2889,Somalia,SOM,2008,11 397,3739,537,4335,1258,182,7595,9497,12019,9281,11698,12741,1067
2890,Somalia,SOM,2009,11 718,3744,551,4404,1309,189,7840,9718,11364,8769,11618,12669,1075
2891,Somalia,SOM,2010,12 044,3700,564,4462,1330,195,8065,9899,10695,8245,11440,12491,1076
2892,Somalia,SOM,2011,12 376,3600,579,4509,1330,200,8280,10127,10845,8346,11240,12385,1172
2893,Somalia,SOM,2012,12 715,3535,598,4570,1369,207,8529,10410,9630,7413,11212,12377,1193
2894,Somalia,SOM,2013,13 064,3479,617,4630,1386,214,8788,10706,9303,7160,11258,12362,1133
2895,Somalia,SOM,2014,13 424,3436,636,4692,1417,222,9046,11007,9028,6950,11176,12348,1202
2896,Somalia,SOM,2015,13 797,3400,658,4761,1451,232,9321,11332,8856,6812,11088,12313,1257
2897,Somalia,SOM,2016,14 186,3360,679,4815,1490,241,9570,11662,8855,6808,11058,12334,1310
2898,Somalia,SOM,2017,14 589,3199,699,4876,1528,250,9821,11975,8842,6792,11073,12357,1320
2899,South Africa,ZAF,2000,44 968,119501,5203,47320,55687,8446,48071,59532,17230,11801,13997,30681,16989
2900,South Africa,ZAF,2001,45 571,149621,5141,45802,54839,8643,47848,58205,16776,11320,13642,30276,16928
2901,South Africa,ZAF,2002,46 151,180706,5253,45966,56789,9205,49329,58972,16100,10695,13527,30739,17504
2902,South Africa,ZAF,2003,46 719,210766,5370,46285,58818,9644,50958,59888,15532,10227,13290,31057,18058
2903,South Africa,ZAF,2004,47 292,237859,5423,45826,59495,9869,52041,59982,15213,9981,12893,30887,18280
2904,South Africa,ZAF,2005,47 881,260378,5551,45477,59535,9899,53747,60571,15013,9895,12547,30833,18572
2905,South Africa,ZAF,2006,48 489,277149,5739,45418,59538,9862,56004,61841,14793,9790,12237,31106,19159
2906,South Africa,ZAF,2007,49 120,287111,5778,43801,57290,9542,56808,61539,14538,9620,11330,30484,19442
2907,South Africa,ZAF,2008,49 779,289435,5825,42110,55000,9143,57607,61248,14300,9441,10375,29784,19694
2908,South Africa,ZAF,2009,50 477,285851,5856,40270,51963,8725,58209,60842,13841,9147,9499,29008,19792
2909,South Africa,ZAF,2010,51 217,272908,5790,38020,48212,8163,57803,59496,13169,8707,8533,27808,19550
2910,South Africa,ZAF,2011,52 004,252781,5695,35804,44454,7510,57117,58077,12494,8237,7734,26468,19002
2911,South Africa,ZAF,2012,52 833,230089,5622,34073,41969,6911,56754,57098,11769,7746,7061,25680,18885
2912,South Africa,ZAF,2013,53 687,207050,5540,32642,40163,6371,56517,56384,11200,7343,6429,25129,18965
2913,South Africa,ZAF,2014,54 544,184472,5544,31841,39404,5942,57120,56590,10785,7011,5910,24971,19329
2914,South Africa,ZAF,2015,55 386,170201,5670,31583,39549,5755,58688,57811,10427,6689,5505,24986,19754
2915,South Africa,ZAF,2016,56 208,156507,5704,31354,40079,5661,59264,58293,10125,6428,5103,24709,19884
2916,South Africa,ZAF,2017,57 010,130387,5442,29920,39780,5259,56263,55647,9674,6091,4365,23547,19451
2917,South Korea,KOR,2000,47 379,1448,4981,45129,15840,1619,34618,37429,51,20,40,14657,14879
2918,South Korea,KOR,2001,47 706,1424,4961,44915,15282,1597,34872,36229,42,16,34,14719,14956
2919,South Korea,KOR,2002,48 000,1443,5050,45383,14860,1610,35608,35527,38,13,31,15023,15276
2920,South Korea,KOR,2003,48 261,1450,5112,45881,14624,1648,36146,34626,34,11,27,15211,15471
2921,South Korea,KOR,2004,48 493,1418,5129,46308,14154,1663,36392,33409,33,10,25,15283,15545
2922,South Korea,KOR,2005,48 701,1400,5133,46073,13657,1668,36483,32170,34,10,22,15202,15464
2923,South Korea,KOR,2006,48 880,1353,5110,45857,13220,1669,36378,30925,39,11,20,15073,15335
2924,South Korea,KOR,2007,49 035,1346,5147,45875,12940,1710,36791,29924,49,13,18,15127,15393
2925,South Korea,KOR,2008,49 182,1328,5139,45836,12825,1758,37008,28779,60,16,16,15144,15414
2926,South Korea,KOR,2009,49 347,1326,5158,45907,12781,1817,37410,28025,74,19,15,15264,15534
2927,South Korea,KOR,2010,49 546,1347,5248,46447,12740,1857,38244,27753,90,23,15,15591,15868
2928,South Korea,KOR,2011,49 786,1333,5360,46903,12646,1884,39177,27758,108,26,14,16043,16330
2929,South Korea,KOR,2012,50 061,1315,5480,47507,12495,1906,40299,28012,122,28,14,16210,16499
2930,South Korea,KOR,2013,50 346,1288,5431,47118,12357,1924,40269,27760,128,29,13,16639,16941
2931,South Korea,KOR,2014,50 608,1277,5391,46749,12290,1948,40351,27673,129,29,12,16296,16591
2932,South Korea,KOR,2015,50 823,1254,5484,46965,12254,2020,41266,28262,131,29,12,17002,17318
2933,South Korea,KOR,2016,50 983,1264,5593,46941,12403,2105,42292,29089,129,28,12,16574,16890
2934,South Korea,KOR,2017,51 096,1290,5825,48053,12802,2234,44263,30648,130,28,12,17343,17685
2935,South Sudan,SSD,2000,6 199,3776,290,1935,553,102,3969,4837,8423,6565,7188,8164,1018
2936,South Sudan,SSD,2001,6 448,4088,285,1908,543,104,3901,4706,8255,6439,6999,7968,1009
2937,South Sudan,SSD,2002,6 688,4389,284,1912,550,108,3883,4654,8157,6367,6879,7853,1014
2938,South Sudan,SSD,2003,6 936,4677,286,1948,568,115,3924,4689,8190,6398,6863,7856,1033
2939,South Sudan,SSD,2004,7 213,4932,289,1988,585,121,3967,4734,8405,6571,6982,8001,1059
2940,South Sudan,SSD,2005,7 536,5138,290,2008,597,127,3988,4762,8873,6941,7232,8294,1102
2941,South Sudan,SSD,2006,7 907,5314,293,2058,633,134,4066,4836,9996,7823,7537,8661,1164
2942,South Sudan,SSD,2007,8 315,5446,295,2091,639,139,4128,4880,9698,7595,7714,8900,1227
2943,South Sudan,SSD,2008,8 737,5532,296,2114,649,142,4182,4912,9448,7403,7885,9109,1264
2944,South Sudan,SSD,2009,9 142,5552,296,2133,704,146,4232,4940,9278,7271,7952,9194,1283
2945,South Sudan,SSD,2010,9 508,5535,298,2152,680,149,4288,4974,9128,7154,7956,9202,1286
2946,South Sudan,SSD,2011,9 831,5520,301,2171,733,152,4345,5020,9229,7233,7965,9275,1351
2947,South Sudan,SSD,2012,10 114,5509,304,2206,732,157,4426,5099,9495,7442,8099,9436,1378
2948,South Sudan,SSD,2013,10 355,5313,308,2240,736,158,4503,5173,9839,7713,8300,9640,1382
2949,South Sudan,SSD,2014,10 555,4887,312,2269,720,156,4575,5243,9944,7797,8167,9487,1363
2950,South Sudan,SSD,2015,10 716,4344,319,2312,733,154,4675,5344,9958,7808,8009,9500,1534
2951,South Sudan,SSD,2016,10 833,3928,325,2344,747,154,4770,5455,9695,7602,7791,9192,1446
2952,South Sudan,SSD,2017,10 911,3765,331,2380,745,157,4873,5570,9584,7514,7639,9074,1479
2953,Spain,ESP,2000,40 825,2317,10647,70048,35913,2222,55577,69421,19,11,1204,18818,18116
2954,Spain,ESP,2001,41 319,2263,10543,69937,35817,2214,55440,68749,20,12,1113,18736,18122
2955,Spain,ESP,2002,41 920,2285,10601,70348,35921,2219,55678,68995,22,10,1049,18989,18452
2956,Spain,ESP,2003,42 596,2354,10856,71367,37266,2242,56769,70611,24,10,1010,19480,18997
2957,Spain,ESP,2004,43 308,2309,10490,69965,35794,2206,55138,68782,25,10,924,18970,18560
2958,Spain,ESP,2005,44 019,2253,10406,70064,35778,2203,55193,68824,26,10,870,19003,18653
2959,Spain,ESP,2006,44 729,2178,10073,68444,34978,2164,54409,67262,27,10,799,18511,18218
